iter	Logloss
0	0.6175808738
1	0.5650544617
2	0.520577377
3	0.4893357119
4	0.4578661673
5	0.4381192956
6	0.4190258174
7	0.4037240769
8	0.3923293352
9	0.3837397576
10	0.3739656564
11	0.3680707805
12	0.3620278253
13	0.3564737467
14	0.3519457786
15	0.3481058566
16	0.3448589615
17	0.3416296894
18	0.3393537794
19	0.3371191229
20	0.3350489905
21	0.3336248973
22	0.3318964044
23	0.3306231823
24	0.3293756216
25	0.3276864054
26	0.3264181217
27	0.3251928307
28	0.3235092147
29	0.3221026207
30	0.3209386755
31	0.3202176421
32	0.3196847375
33	0.3191298401
34	0.3184851265
35	0.3180124653
36	0.3173955081
37	0.3165447481
38	0.3157916183
39	0.3152079794
40	0.3147218949
41	0.3142564116
42	0.3137721964
43	0.3133434388
44	0.313080956
45	0.3125871486
46	0.3123350559
47	0.3119797326
48	0.3116601343
49	0.3112848556
50	0.3108787374
51	0.3106577454
52	0.31038228
53	0.3102510734
54	0.3101535673
55	0.3097144609
56	0.309393026
57	0.3092894829
58	0.3090869475
59	0.3088371555
60	0.3087685272
61	0.3085156171
62	0.3081578124
63	0.3080053783
64	0.3078823865
65	0.3075689353
66	0.3074113033
67	0.307240731
68	0.3072150009
69	0.3070849741
70	0.3069036823
71	0.3068198956
72	0.3067066566
73	0.3064806012
74	0.3063696042
75	0.3062224801
76	0.3061478592
77	0.3060369692
78	0.3058834677
79	0.3058211884
80	0.3057602217
81	0.3056596671
82	0.3056255695
83	0.3055542003
84	0.305385236
85	0.3052493006
86	0.3052223084
87	0.305200381
88	0.305126638
89	0.3050772155
90	0.3049662418
91	0.3049054187
92	0.3048431521
93	0.3046852381
94	0.3046595242
95	0.3046394756
96	0.3045404467
97	0.3043881959
98	0.3043789828
99	0.3043289567
100	0.3043364243
101	0.3042755779
102	0.3040601441
103	0.3039750708
104	0.3038880001
105	0.3038362765
106	0.3037861596
107	0.3037293608
108	0.3036467521
109	0.3036106886
110	0.3035839117
111	0.303593926
112	0.3034797342
113	0.3034017412
114	0.3033063865
115	0.3032760128
116	0.3032048732
117	0.3031278173
118	0.3031045838
119	0.3030869921
120	0.3030929162
121	0.3030650998
122	0.3029619617
123	0.3029037837
124	0.302864741
125	0.3027877358
126	0.3027485961
127	0.3026820495
128	0.3026038773
129	0.3025960232
130	0.3025421118
131	0.3025370694
132	0.3025110568
133	0.3024871806
134	0.3024633728
135	0.302492593
136	0.3024699206
137	0.3024120229
138	0.3024175279
139	0.3024020264
140	0.3024036435
141	0.3023597809
142	0.3023672596
143	0.3022685408
144	0.3022720089
145	0.3022614973
146	0.3022556901
147	0.3022088698
148	0.3021258149
149	0.3020822586
150	0.3021164541
151	0.3020864847
152	0.302066353
153	0.3020116005
154	0.3020000093
155	0.3019367113
156	0.301928452
157	0.3019526555
158	0.3019366477
159	0.3018594118
160	0.3018304926
161	0.3018025646
162	0.3017822887
163	0.3017175913
164	0.3017574913
165	0.3017470273
166	0.3016639931
167	0.3017095307
168	0.3016928635
169	0.3017219435
170	0.3017238433
171	0.3016879631
172	0.3016316601
173	0.3016796619
174	0.301671495
175	0.3016602167
176	0.3016143056
177	0.3016266931
178	0.3016511595
179	0.3016494772
180	0.301648552
181	0.3016894917
182	0.3016688768
183	0.3016291947
184	0.3016065222
185	0.3015718514
186	0.301563349
187	0.3015713127
188	0.3015596835
189	0.3015478996
190	0.3015398277
191	0.3015396387
192	0.3015130156
193	0.3015675039
194	0.3015535852
195	0.3015570042
196	0.3015079202
197	0.3014678348
198	0.3014544336
199	0.30144453
200	0.3014509769
201	0.3013815699
202	0.3014509238
203	0.3015037708
204	0.3015118783
205	0.3014766224
206	0.3014060539
207	0.3013983998
208	0.3013612125
209	0.3013222015
210	0.3012910456
211	0.3012984551
212	0.301294566
213	0.3012768072
214	0.3012861549
215	0.3012388872
216	0.3012462288
217	0.3012800315
218	0.3012824836
219	0.3012226193
220	0.3012236796
221	0.30122493
222	0.3011684316
223	0.3011917697
224	0.3011628341
225	0.3011364296
226	0.3012246479
227	0.301232579
228	0.3012251117
229	0.3011354742
230	0.3011091564
231	0.3010434359
232	0.3010572955
233	0.3010454312
234	0.3009926604
235	0.3009423325
236	0.3009453703
237	0.3009607505
238	0.300994801
239	0.3009675337
240	0.3009914894
241	0.3010299231
242	0.3009875052
243	0.3009949841
244	0.3009569609
245	0.3010075035
246	0.3010432541
247	0.3010457009
248	0.3010720837
249	0.3010460363
250	0.3010919451
251	0.3010240786
252	0.3010400134
253	0.3010535466
254	0.3010998788
255	0.3011385667
256	0.3011582749
257	0.3010987694
258	0.3010721408
259	0.3010549885
260	0.3010387991
261	0.3010387287
262	0.3010559593
263	0.3010320259
264	0.3010383745
265	0.3010531244
266	0.3010862757
267	0.3010912978
268	0.3011119887
269	0.3010717809
270	0.3010149461
271	0.3009361949
272	0.3009633155
273	0.3009375446
274	0.3009093571
275	0.3008651868
276	0.300844209
277	0.3008345099
278	0.3007933764
279	0.3008479656
280	0.3008077788
281	0.3007872328
282	0.300785265
283	0.3007279933
284	0.300725683
285	0.3007999795
286	0.30076713
287	0.3008069038
288	0.3008686354
289	0.3008903557
290	0.3008758749
291	0.3008932764
292	0.3009346345
293	0.3009404677
294	0.300942394
295	0.3009832864
296	0.3010280362
297	0.3010739811
298	0.3011219893
299	0.301148388
300	0.3011226367
301	0.3011548912
302	0.3012512355
303	0.3012614607
304	0.301270637
305	0.3012897004
306	0.3012845989
307	0.3012657214
308	0.3012216773
309	0.3012631951
310	0.3012413288
311	0.3012565351
312	0.3012279402
313	0.3012261601
314	0.3012159726
